Nome: JOAO PESSOA
Codigo Estacao: 82798
Latitude: -7.09527777
Longitude: -34.8486111
Altitude: 9.67
Situacao: Operante
Data Inicial: 1970-01-01
Data Final: 2024-11-30
Periodicidade da Medicao: Mensal

Data Medicao;DIRECAO PREDOMINANTE DO VENTO, MENSAL(° (gr));EVAPORACAO DO PICHE, MENSAL(mm);EVAPOTRANSPIRACAO POTENCIAL, BH MENSAL(mm);EVAPOTRANSPIRACAO REAL, BH MENSAL(mm);INSOLACAO TOTAL, MENSAL(h);NEBULOSIDADE, MEDIA MENSAL(décimos);NUMERO DE DIAS COM PRECIP. PLUV, MENSAL(número);PRECIPITACAO TOTAL, MENSAL(mm);PRESSAO ATMOSFERICA, MEDIA MENSAL(mB);TEMPERATURA MAXIMA MEDIA, MENSAL(°C);TEMPERATURA MEDIA COMPENSADA, MENSAL(°C);TEMPERATURA MINIMA MEDIA, MENSAL(°C);UMIDADE RELATIVA DO AR, MEDIA MENSAL(%);VENTO, VELOCIDADE MAXIMA MENSAL(m/s);VENTO, VELOCIDADE MEDIA MENSAL(m/s);VISIBILIDADE, MEDIA MENSAL(codigo);
1988-07-31;null;124.2;null;null;173.2;7.4;24;380.7;1014;27.9;24.7;21.6;82.3;6;null;17.3;null;
1988-08-31;14;154.1;null;null;212.3;6.8;21;174.2;1013.6;27.7;24;20.4;79.1;6.6;3.9;17.1;null;
1988-09-30;14;200.6;null;null;231.8;5.9;11;41.3;1013.4;28.8;null;null;72.8;6.6;4;19;null;
1988-10-31;null;227.5;null;null;287.2;5.3;6;11.9;1011.5;30;null;null;71.8;5.8;null;19.3;null;
1988-11-30;14;203;null;null;269.2;5.8;13;30.4;1011.5;30.1;null;null;72.5;5.8;3.6;19.4;null;
1988-12-31;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
1989-01-31;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
1989-02-28;9;193.1;null;null;236.6;6;9;11.3;1010.4;30.9;null;null;71.5;5;3.4;17.7;null;
1989-03-31;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
1989-04-30;null;97.9;null;null;129.6;7.7;28;680.8;null;29.5;null;null;83;null;null;19.1;null;
1989-05-31;null;106.4;null;null;195.6;6.8;20;311.9;null;29.5;null;null;79.2;null;null;18.6;null;
1989-06-30;null;104.4;null;null;193.1;6.8;21;380.2;null;29;null;null;80.8;null;null;18.6;null;
1989-07-31;null;105.9;null;null;156.8;7.5;23;312.6;null;27.8;null;null;83.6;null;null;18.6;null;
1989-08-31;null;167.4;null;null;207;6.4;27;168.3;null;28.4;null;null;77.7;null;null;17.3;null;
1989-09-30;null;192.9;null;null;255.4;5.6;14;51.7;null;29.3;null;null;72.2;null;null;19.3;null;
1989-10-31;null;185.6;null;null;268.6;5.6;13;15.4;null;29.8;null;null;70.7;null;null;18.9;null;
1989-11-30;null;182.4;null;null;245.2;6.1;17;59.8;null;29.8;null;null;72;null;null;18.6;null;
1989-12-31;null;190.6;null;null;196;6.7;12;98.5;null;29.9;null;null;72.2;null;null;18.8;null;
1990-01-31;null;205.5;null;null;289;6.5;10;46.8;null;30;null;null;72.2;null;null;20;null;
1990-02-28;null;168.5;null;null;211.2;6.2;6;150.6;null;30.1;null;null;72.4;null;null;19.9;null;
1990-03-31;null;187.3;null;null;254.5;6;5;18.9;null;30.7;null;null;70.3;null;null;20.6;null;
1990-04-30;null;null;null;null;219.1;6.7;11;361.8;null;30.1;null;null;72.3;null;null;20;null;
1990-05-31;14;120.4;null;null;221.4;7.1;20;304.2;null;30.2;27;22.1;76.4;5;2.8;20;null;
1990-06-30;14;123.6;null;null;204.2;7.3;23;320.4;null;28.9;26;21.9;79.5;6.6;3.1;20;null;
1990-07-31;14;110.4;null;null;215.1;6.8;24;420.5;null;28.5;25.4;21.2;79.9;5;2.8;19.6;null;
1990-08-31;14;130.6;null;null;206.9;7.3;24;397.9;null;28.3;25.3;21.2;78.8;5.8;3.4;19.8;null;
1990-09-30;14;150.3;null;null;247.9;6.2;15;98;null;29.2;26.1;22.1;72.5;5;3.6;20;null;
1990-10-31;9;174.4;null;null;269.8;6;12;53.5;null;29.7;27;24.1;71.5;5;3.8;19.9;null;
1990-11-30;null;190.8;null;null;269.5;5.9;12;42.9;null;30;27.5;24.9;71.3;null;null;20;null;
1990-12-31;null;217.9;null;null;301;6.1;5;12.9;null;30.3;27.6;24.7;69.6;null;null;20;null;
1991-01-31;null;225.9;null;null;267.5;6.2;10;30.4;null;30.6;27.9;25;70.8;null;null;20;null;
1991-02-28;null;169.3;null;null;210.1;6.6;11;137.9;null;30.4;27.8;25;73;null;null;20;null;
1991-03-31;null;143.4;null;null;192.9;6.6;15;137.1;null;30.3;27.6;24.7;73.6;null;null;20;null;
1991-04-30;null;140.7;null;null;221.3;6.5;19;267.7;null;30.1;27.1;23.7;76.4;null;null;20;null;
1991-05-31;null;97.4;null;null;158.3;7.8;26;328.3;null;29.2;26;23.5;82.8;null;null;20;null;
1991-06-30;18;125.5;null;null;202;7.1;26;211.5;null;28.9;25.7;22.6;79.6;6.6;3.5;20;null;
1991-07-31;18;130.9;null;null;172.1;7.7;26;203.8;null;27.8;24.5;21.8;79.9;6.6;3.5;20;null;
1991-08-31;18;168.9;null;null;203.7;7.5;21;137.1;null;27.9;24.8;21.5;76.1;6.6;3.9;20;null;
1991-09-30;14;174.3;null;null;203.9;6.7;11;32.2;null;28.5;25.7;22.6;73.1;5.8;3.8;20;null;
1991-10-31;14;205.8;null;null;214.4;6.6;10;75.3;null;28.9;26.2;23.3;72.1;5.8;3.7;20;null;
1991-11-30;14;229.2;null;null;227.1;6.6;11;18.6;null;29.7;27;24.4;71.4;5.8;3.5;20.2;null;
1991-12-31;14;266.5;null;null;284;5.9;2;4.8;null;30.4;27.5;24.6;69.8;5;3.4;20;null;
1992-01-31;null;null;null;null;177.8;6.7;15;124.4;null;30.2;27.5;25.2;73.9;null;null;20;null;
1992-02-29;null;null;null;null;148.7;7.5;23;142.6;null;29.9;27.4;24.8;74.2;null;null;20;null;
1992-03-31;14;119.1;null;null;169.9;7.7;20;317.5;null;29.9;27;24.4;77.5;6.6;3.5;20.7;null;
1992-04-30;14;115.6;null;null;231.8;6.8;17;183.3;null;30.2;27.5;24.7;75.1;6.6;3.4;20;null;
1992-05-31;14;119;null;null;214;6.8;22;85.4;null;29.8;26.7;23.3;74.3;6.3;2.8;20;null;
1992-06-30;14;54.8;null;null;173;7.9;24;404;null;28.3;25.3;22.2;81.5;7.8;2.8;20;null;
1992-07-31;14;136.4;null;null;211.1;7.1;29;219.4;null;28;24.9;21.6;79;6.6;3.1;20;null;
1992-08-31;14;74;null;null;null;7.4;23;70.1;null;28;25.1;21.7;79;6.3;3.7;20;null;
1992-09-30;14;75.8;null;null;230.6;6.4;15;43.7;null;28.6;26.2;23.5;73.6;5.8;3.7;19.8;null;
1992-10-31;14;177.3;null;null;null;5.1;10;17;null;29.2;26.6;23.6;69.7;6.6;3.7;20;null;
1992-11-30;9;168.4;null;null;null;6.1;14;15.3;null;29.4;27;24.7;72;5;3.6;20;null;
1992-12-31;14;176.7;null;null;259.9;6.3;7;7.4;1013.2;29.8;27.3;25;72.3;6.3;3.7;20;null;
1993-01-31;14;177.7;null;null;47.5;6;11;17.8;1013.7;30;27.3;24.9;72.4;7.1;3.4;20;null;
1993-02-28;14;187.9;null;null;null;6.6;4;4.5;1012.3;30.5;27.6;25.3;71.4;5.8;3.7;20;null;
1993-03-31;14;199.6;null;null;288.4;6.7;9;101.4;1012.5;30.7;27.9;25.2;71.7;5;3.6;20;null;
1993-04-30;null;164.6;null;null;238.7;6.8;15;163;1012;30.3;27.6;24.9;73.6;null;null;20;null;
1993-05-31;null;153.8;null;null;228.4;7.1;18;86.2;1012.5;29.8;27;23.8;77.3;5.8;null;20;null;
1993-06-30;14;81.7;null;null;186.2;7.6;24;262.9;1015.2;28.8;25.5;22.5;82.1;5.8;3;20;null;
1993-07-31;14;94.2;null;null;210.6;7.4;20;307.2;1015.8;28.3;24.9;21.5;80.2;6;3.2;20;null;
1993-08-31;14;167.1;null;null;259.9;6.1;16;37.8;1016.2;28.9;25.8;22.3;75.2;5;3.7;20;null;
1993-09-30;14;150.5;null;null;254.9;6.6;14;61.3;1014.5;29.5;26.5;23.6;74.6;5.8;3.5;19.8;null;
1993-10-31;14;178.4;null;null;261.8;6.4;14;59;1013.6;29.8;27.1;24.6;74.4;5.8;4;19.8;null;
1993-11-30;14;184.2;null;null;295;6.4;12;26.4;1011.8;30.2;27.5;25.3;75.3;5.8;3.8;19.8;null;
1993-12-31;14;188.4;null;null;null;6.5;10;22.4;1011.4;30.7;27.8;25.4;73.6;9.3;4;20;null;
1994-01-31;null;167.1;null;null;null;5.7;13;177.4;1011;30.3;27.7;25.1;75.3;null;null;19.8;null;
1994-02-28;14;154.7;null;null;null;6.3;11;57.2;1011.3;30.7;28;25.6;74.2;5;3.6;20;null;
1994-03-31;9;135.4;null;null;209.8;6.6;19;190.1;1011.6;30.7;null;25.5;77;5.8;3;20;null;
1994-04-30;14;108.7;null;null;187.8;7.2;24;356.3;1011.9;29.9;null;null;79.2;5.8;3;20;null;
1994-05-31;14;103.7;null;null;142.7;7.5;27;620.5;1013.1;29.2;null;null;82.7;5;2.5;19.8;null;
1994-06-30;14;77;null;null;147.7;7.9;27;709.4;1014.4;28.3;null;null;84.9;5;2.2;20;null;
1994-07-31;null;125.8;null;null;239.3;7.5;24;361;1015.7;28.3;25.1;21.9;80;5;null;19.8;null;
1994-08-31;18;169.6;null;null;259.4;6.2;17;102.7;1015.8;28.8;25.4;22;74.4;5.8;3.7;20;null;
1994-09-30;null;null;null;null;null;null;11;41.4;1015.3;28.9;26;23.4;73;7.5;null;null;null;
1994-10-31;14;168;null;null;null;5.9;7;25.5;1014.1;29.5;27.1;25.4;71;5.8;3.8;19.9;null;
1994-11-30;14;173;null;null;null;5.8;9;20.4;1013.9;30;27.2;24.9;70.5;5;3.6;20.4;null;
1994-12-31;null;168.1;null;null;null;6.2;13;59.4;1012.9;30;27.3;25.4;73.9;null;null;20;null;
1995-01-31;14;175.1;null;null;252.9;6.3;10;31.2;1012.9;30.2;27.2;25.2;73.1;5;3.5;20.9;null;
1995-02-28;9;142.3;null;null;223.4;5.8;9;41.5;1013;30.8;27.9;24.8;73.2;3.5;2.8;20.4;null;
1995-03-31;null;172.8;null;null;264.8;6.1;17;118.6;1012.1;31.1;28.3;25;71.4;5;null;19.8;null;
1995-04-30;null;110.7;null;null;186.1;7.2;23;247.3;null;30.2;27.6;24.5;76;null;null;20;null;
1995-05-31;null;110.1;null;null;200.6;7.4;23;316;null;29.9;27.1;23.7;76.8;null;null;20;null;
1995-06-30;null;105.5;null;null;142.1;8.2;25;334.9;null;28.4;25.5;22.8;82.2;5.5;null;20;null;
1995-07-31;14;139.3;null;null;170.5;8.2;30;482.7;1013.9;28.4;25.3;22.4;80.3;5;3.1;20;null;
1995-08-31;14;186.4;null;null;264.9;6.8;16;24.1;1014.9;28.7;25.6;21.9;72.1;6.6;3.7;20;null;
1995-09-30;14;205.4;null;null;246;6.8;12;22;1015.5;29;26.2;23.4;70.4;5.8;3.8;20;null;
1995-10-31;9;211.2;null;null;null;6.5;7;10.8;1012.7;29.3;26.5;23.1;71.2;5.8;3.3;19.6;null;
1995-11-30;9;159.8;null;null;102.5;7.4;11;62.9;1011.8;29.2;26.8;24;74.6;7.1;3.4;20;null;
1995-12-31;9;185.3;null;null;302.7;6.3;3;3.3;1011.8;30;28;26;71.4;4.1;3.2;20;null;
1996-01-31;9;234.4;null;null;255.4;6.2;20;102.8;1010.7;30.3;27.8;25.1;71.4;4.3;null;20;null;
1996-02-29;null;183.8;null;null;276;7;14;51.6;1010.5;30.7;28;24.8;73;null;null;20;null;
1996-03-31;null;142.4;null;null;140.6;7.5;24;294.3;1010.6;30.3;27.5;24.5;79.2;null;null;20;null;
1996-04-30;null;109.8;null;null;141.7;7.8;26;504;1010.3;29.5;26.9;23.9;81.3;5.3;null;19.8;null;
1996-05-31;18;123.4;null;null;235.7;7.7;13;314.4;1012.1;30;26.7;23.2;76.4;9.1;2.5;20;null;
1996-06-30;14;129.8;null;null;172.4;8.3;26;310.7;1013.6;28.7;25.6;22.4;80.2;4.6;2.4;19.8;null;
1996-07-31;null;146.5;null;null;192.6;7.9;28;317.6;1015.5;28;25.3;22.1;79.9;null;null;20;null;
1996-08-31;null;152.1;null;null;223.2;7.5;23;204.7;1015.5;28.3;25.7;22.4;79.6;null;null;20;null;
1996-09-30;14;185.5;null;null;225.2;7.1;19;90.4;1014.7;28.6;26;22.7;76.4;5;3.3;20;null;
1996-10-31;14;243.8;null;null;266.1;6.5;13;81.1;1013.4;29.2;26.9;23.5;72;5;3.3;20;null;
1996-11-30;null;229;null;null;264.5;6.7;12;29.5;1011.5;30;27.5;24.4;71.7;null;null;20;null;
1996-12-31;null;199.5;null;null;276.5;6.3;12;49.6;1012.1;30.6;28.1;25.2;70.3;null;null;20;null;
1997-01-31;9;189.8;null;null;272.8;6.6;11;21.8;1011.6;30.8;28.3;25.7;70.8;5;3.1;20;null;
1997-02-28;14;177.4;null;null;232.8;6.9;11;196.2;1012.7;30.4;28.1;25.3;72.1;5;3.3;20;null;
1997-03-31;9;163.5;null;null;217;7.4;20;290;1011.8;30.3;27.8;25.2;77;5;3;19.8;null;
1997-04-30;14;106.7;null;null;177.9;7.6;20;306.4;1012.7;29.8;26.8;23.5;79.2;5;2.4;20;null;
1997-05-31;14;96.4;null;null;215.1;7.6;23;260.7;1013.6;29.7;26.4;23.6;81.1;6.6;2.7;20;null;
1997-06-30;14;107.8;null;null;226.2;7.1;17;98.8;1014.1;29.3;25.9;22;77.7;5;2.5;20;null;
1997-07-31;14;120.7;null;null;227.1;7.1;19;168.9;1016.2;28.7;24.9;21.5;79.7;5;2.6;20;null;
1997-08-31;14;130.4;null;null;235.7;7.1;18;121.2;1016.8;28.3;25;21.8;77.9;5.8;3.2;20;null;
1997-09-30;14;106.5;null;null;268.9;6.1;8;9.4;1014.3;29.3;26.4;23;71.6;5;3.3;20;null;
1997-10-31;9;131.9;null;null;306.1;5.7;2;7.2;1013.3;30.2;27.3;24.4;70.6;8.3;3.6;19.8;null;
1997-11-30;9;111;null;null;300.4;6.4;10;8.9;1012.9;30.4;27.6;24.8;70.4;5.8;3.6;20;null;
1997-12-31;9;156.3;null;null;null;6.2;11;88;1012.6;30.7;27.8;24.7;71.9;5;3.4;20;null;
1998-01-31;9;130;null;null;272.6;6.5;10;106.3;1011.3;31.3;28.4;25.9;73.9;5;3.3;20;null;
1998-02-28;14;136.5;null;null;271.7;6.8;5;16.9;1013.5;31.9;28.9;26.2;72.6;5;3.6;20;null;
1998-03-31;14;141.7;null;null;260;6.4;13;44.7;1011.8;32.2;29.2;26.1;74;7.6;3.5;20;null;
1998-04-30;14;159.5;null;null;257.7;6.8;17;37.9;1011.9;32;28.7;25.7;75.6;5.8;3.4;20;null;
1998-05-31;14;145.1;null;null;229.8;7.3;18;203.8;1013.7;30.7;27.4;23.9;76.7;5.5;3.2;20;null;
1998-06-30;14;106.3;null;null;198;7.3;22;230.7;1015.8;29.5;26.3;23;76.3;9;3.2;20;null;
1998-07-31;null;109.5;null;null;217.3;7.2;24;257.7;1016;29.1;25.6;22.5;78.6;null;null;19.8;null;
1998-08-31;null;128.7;null;null;217.7;7.2;25;286.7;1015.8;28.7;25.4;22.5;81.1;null;null;20;null;
1998-09-30;null;128.8;null;null;252.7;6.6;14;30.9;1015.7;29.5;26.4;23;74.2;null;null;20;null;
1998-10-31;null;234.2;null;null;262.2;6.7;8;27.8;1014.9;30.1;27.5;25.2;71.9;null;null;20;null;
1998-11-30;null;161.4;null;null;289;6.9;4;18.5;1012.3;30.3;27.9;26.1;74.8;null;null;20.3;null;
1998-12-31;null;182.4;null;null;null;6.4;9;8.2;1012.7;30.5;28.1;26.3;71.9;null;null;20;null;
1999-01-31;null;185.8;null;null;225.4;7.2;12;16.7;1011.7;30.7;28.1;25.6;71.1;null;null;20;null;
1999-02-28;null;137.5;null;null;230.4;6.5;13;84;1011.9;30.7;27.9;25.3;72.7;null;null;20;null;
1999-03-31;null;153.7;null;null;241;6.5;9;116.3;1010.8;30.6;28.1;25.4;72.5;null;null;20;null;
1999-04-30;14;172.2;null;null;237.1;6.4;10;46.4;1012.3;31;28;24.5;71.8;5;2.8;20;null;
1999-05-31;14;118.4;null;null;211;7;21;247.3;1013.2;29.7;26.9;23.6;78;5;2.6;20;null;
1999-06-30;14;112;null;null;243.4;6.6;13;112.2;1014.1;29.1;26;22.5;77;4.1;2.5;19.6;null;
1999-07-31;14;156;null;null;235.4;6.6;26;142.5;1016.2;28.5;25;21.7;77.7;5;2.6;20;null;
1999-08-31;14;145.1;null;null;251.9;6.7;18;88.1;1016.2;28.4;25.1;21.8;76.4;5;3.3;20;null;
1999-09-30;14;140.5;null;null;258.1;6.4;15;56.7;1014.7;28.8;26.1;23;72.5;6.1;3.6;20;null;
1999-10-31;9;142.5;null;null;291.5;6.2;12;64.6;1014.3;29.3;26.6;24;73;6.3;3.3;20;null;
1999-11-30;9;158.4;null;null;null;6.4;4;3.7;1012.3;30.3;27.9;25.6;73.8;5.8;3.1;20;null;
1999-12-31;9;146.2;null;null;254.1;7.1;11;38.8;1011.6;30.5;28;25.8;77.6;5.8;3.4;20;null;
2000-01-31;9;128.9;null;null;263;6.9;13;96.4;1010.8;30.4;27.7;24.5;75;5;2.6;20;null;
2000-02-29;9;120.2;null;null;213.4;6.8;18;149.4;1012.1;30.7;27.9;24.5;76.9;5;2.6;20;null;
2000-03-31;9;155.3;null;null;251.2;6.7;15;109.2;1011.1;30.9;28.1;24.8;76;5;3;20;null;
2000-04-30;14;94.5;null;null;205.8;7.1;23;216.5;1011.9;30.2;27.2;23.9;83.1;6;2.7;19.5;null;
2000-05-31;14;107.3;null;null;218.1;7;20;333.9;1013.2;29.8;26.7;23.4;82.7;5.3;2.7;20;null;
2000-06-30;14;93.5;null;null;167.3;7.5;23;557.7;1014.8;28.8;25.6;22.8;85.5;6.6;2.6;20;null;
2000-07-31;14;86.4;null;null;129.8;7.9;28;444.4;1014.7;28;24.7;22.1;87.6;5.6;2.8;19.8;null;
2000-08-31;14;101.8;null;null;232.4;7;23;167.9;1015.3;28.5;25.3;22.1;80.8;5;2.8;29.5;null;
2000-09-30;14;112.2;null;null;210.2;7.2;23;228.8;1014.3;28.9;26.2;23.3;78.6;6.3;3.1;44.5;null;
2000-10-31;9;150.1;null;null;286.7;6.3;17;15.9;1014.2;29.7;27.1;24.8;72.6;6.3;3.7;58.1;null;
2000-11-30;5;146.7;null;null;276.8;6.3;12;45.7;1011.5;30.1;27.4;24.9;73.6;5;3.3;62.4;null;
2000-12-31;5;115.9;null;null;246;6.9;14;81.4;1012.1;29.6;27;24.5;77;5;2.7;58.9;null;
2001-01-31;9;161.3;null;null;282.5;6.5;11;25.3;1012.6;30.3;27.6;24.7;73.6;5.5;3.4;63.5;null;
2001-02-28;9;149.1;null;null;266.9;6;3;7.1;1011.4;31.1;28.1;24.8;72.6;6.3;3.6;62.7;null;
2001-03-31;9;119.3;null;null;235.7;6.7;17;197;1012;30.8;27.7;24.1;76.3;5.6;2.9;62.2;null;
2001-04-30;14;102.7;null;null;191.8;7.3;20;267.2;1012.5;29.9;26.8;22.9;80.5;5.8;2.9;60.4;null;
2001-05-31;14;130;null;null;288.4;6;13;47.8;1013.3;30.4;27.3;22.7;75.2;5.8;3;63.3;null;
2001-06-30;18;89.7;null;null;169.1;7.1;27;254.9;1015;29.1;25.5;22.1;82.4;6.3;2.8;58;null;
2001-07-31;18;86.5;null;null;209.3;7;28;184.7;1016.7;28.5;25.3;22;null;5.8;2.7;54.1;null;
2001-08-31;14;134.7;null;null;250.2;6.6;23;62.1;1018.5;28.5;25.2;21.9;null;6.3;3.6;59.4;null;
2001-09-30;null;86.7;null;null;null;null;12;44;1016;29;26;23.1;null;6;null;null;null;
2001-10-31;18;135.4;null;null;277.9;6.2;10;22.3;1015.1;29.8;27.2;24.8;null;5;3.1;57.4;null;
2001-11-30;18;134.9;null;null;284.8;5.8;12;16.1;1013.8;30.3;27.7;25.4;null;4.6;3.5;59.3;null;
2001-12-31;18;126.5;null;null;271.6;6.2;18;50;1013;30.6;27.7;23.9;null;5.3;3.3;59;null;
2002-01-31;14;101;null;null;207;6.8;23;179.4;1013.4;30.2;27.6;24.9;null;5.3;2.8;53.2;null;
2002-02-28;18;106;null;null;231.5;5.8;14;133.3;1013.7;30.6;27.9;25;null;6.3;3;57.8;null;
2002-03-31;18;107;null;null;228;6.3;21;251;1013.2;30.6;27.5;24.1;null;7.3;2.9;56.5;null;
2002-04-30;18;null;null;null;193;6.5;22;196.7;1011.5;30.4;27.1;23.6;79.7;6.6;3.4;59.8;null;
2002-05-31;14;86.2;null;null;207.2;6.3;23;265.5;1012.5;29.9;26.8;23.8;82.2;8.3;3.4;60.9;null;
2002-06-30;18;67.3;null;null;152.6;7;27;472.3;1014.6;28.6;25.2;22.5;86.4;6;3.1;57.9;null;
2002-07-31;14;92.8;null;null;200.6;6.2;21;262.4;1015.6;28.5;25.4;22.5;81.9;6.6;3.5;60.2;null;
2002-08-31;14;127.3;null;null;241.6;6.3;22;140.1;1015.7;28.5;25.5;22.4;78;7.1;4.1;60.4;null;
2002-09-30;14;138.9;null;null;290.5;4.8;9;13.4;1015;29.4;26.5;23.8;72.1;6.3;3.9;63.3;null;
2002-10-31;14;152.2;null;null;283.2;5.8;11;43.1;1013.7;29.7;27;24.6;74.7;6.6;3.9;63.3;null;
2002-11-30;5;132.7;null;null;264.6;6;15;35.9;1013.4;30.1;27.2;24.8;75.7;5.6;3.5;63.1;null;
2002-12-31;5;132.9;null;null;293.1;5.6;10;10;1012.8;30.7;28;25.8;76.6;6.3;3.6;63;null;
2003-01-31;5;123.1;175;175;264.9;5.7;11;51.3;1012.6;31;28.1;25.1;76.4;6.8;3.1;61.8;null;
2003-02-28;14;103.4;149.2;149.2;201.8;6.3;19;252.9;1012;30.5;27.7;24.1;77.2;5.6;3.2;60.7;null;
2003-03-31;14;101.5;160.7;160.7;197.2;6.4;20;275;1011.6;30.7;27.7;24.1;79.1;5;2.7;60.2;null;
2003-04-30;14;105.1;154.9;154.9;224.5;6;18;206.7;1012.2;30.8;27.8;24;75.9;6;3.1;61.4;null;
2003-05-31;14;95.7;147.8;147.8;219;5.9;15;212.6;1013.1;30.2;27.3;23.6;77.1;5.6;2.9;60.5;null;
2003-06-30;18;79.1;107.9;107.9;134.5;6.9;20;626.2;1014;28.6;25.2;22;85.5;5;2.7;49.6;null;
2003-07-31;14;null;null;null;null;6.2;14;null;1015.4;28.6;25.1;22;79.8;8.3;3.5;56.5;null;
2003-08-31;null;null;119.7;119.7;null;null;14;null;1015.5;28.8;25.6;22.2;77;8.3;null;null;null;
2003-09-30;14;128.6;null;null;257.9;5.2;14;97.2;1015;29.2;26.2;23;75.6;6.6;4.4;63.3;null;
2003-10-31;9;147.1;null;null;282;5.2;11;36.3;1013.4;30;27.1;24.5;71.7;6.6;3.9;63.1;null;
2003-11-30;5;138.7;null;null;291.3;5.1;9;15.4;1012;30.7;27.7;25.2;72.2;6.6;3.5;62.6;null;
2003-12-31;5;134.7;null;null;265.3;5;12;65.5;1012.2;30.7;27.9;25.4;73.4;7.9;3.3;62.8;null;
2004-01-31;5;89.8;null;null;152.5;7.2;21;303.2;1010.8;30.1;27.2;24.3;81.4;5;2.5;60.3;null;
2004-02-29;9;99.2;null;null;192.4;6.5;14;128.2;1011.7;30.6;27.7;24.5;76.7;5.8;2.9;62.4;null;
2004-03-31;9;121.2;null;null;250.8;5.7;14;158.8;1011.3;31;28;24.9;74.8;5.3;3.1;62.6;null;
2004-04-30;9;96.9;null;null;196.4;5.7;22;136.9;1011.6;30.6;27.5;23.9;77.7;5.6;2.9;60.7;null;
2004-05-31;14;80.9;null;null;190.6;5.9;24;302;1013;29.7;26.4;22.8;82.5;5.5;2.5;58.7;null;
2004-06-30;14;71.8;null;null;125.3;6.7;26;483.1;1015.2;28.7;25.3;22.1;84.5;5.6;2.7;59.4;null;
2004-07-31;18;80;null;null;170.1;5.9;24;475.8;1014.3;28.2;24.8;21.3;82.7;5.8;2.8;57.4;null;
2004-08-31;14;103.9;null;null;220.9;5.6;20;162.5;1015.8;28.7;25.3;21.6;78.2;6;3.1;59.7;null;
2004-09-30;14;130.1;null;null;250.8;5.4;13;37.5;1014.6;29.5;26.3;22.9;72.2;6.6;3.9;61.3;null;
2004-10-31;14;123.9;null;null;278.2;5.1;10;27.4;1013.2;30;27.1;24.7;71.8;5;3.2;62.8;null;
2004-11-30;14;133.9;null;null;289.7;4.5;7;9.1;1012.2;30.5;27.5;25;71.4;5.1;3.2;63.7;null;
2004-12-31;9;133.5;null;null;291;4.9;7;5.1;1011.6;30.8;27.9;25.3;72.1;5.6;3.1;63.1;null;
2005-01-31;9;118.6;null;null;276.2;5.2;4;37.4;1010.7;31.1;28.3;25.8;73.6;5;3;62.7;null;
2005-02-28;9;104.5;null;null;242.9;5.2;10;56.6;1010.2;31.6;28.8;26.1;74.1;5.1;3.1;62.3;null;
2005-03-31;9;113.4;null;null;246.4;5.4;11;107.5;1011;31.8;29;26.3;74.5;4.3;2.8;61.2;null;
2005-04-30;14;98.6;null;null;219.5;6;22;125.1;1011.3;31.3;28.2;24.7;75.8;5.3;3.1;62;null;
2005-05-31;14;77.6;null;null;196.7;5.9;23;549.5;1011.9;30.3;27;23.7;82.5;5.6;2.7;59.7;null;
2005-06-30;18;53.4;null;null;113.4;7;29;573.3;1013.5;28.6;25.5;22.9;88;6.1;2.8;55.8;null;
2005-07-31;18;99.4;null;null;197.3;5.6;22;156.9;1015.6;28.8;25.4;22;79.6;6.5;3.4;61.7;null;
2005-08-31;18;88.5;null;null;183.2;6.4;28;215.8;1015.3;28.5;25.2;22;81.5;6.3;3;61.3;null;
2005-09-30;14;115.4;null;null;229.1;5.4;17;63.6;1014.7;29.2;26.2;23.2;75.2;6.1;3.4;62.9;null;
2005-10-31;14;133.4;null;null;283.3;5.1;11;25.3;1013.6;30;27.2;24.8;74;6;3.4;63.1;null;
2005-11-30;14;120.7;null;null;276.1;5.5;8;4.1;1011.3;30.6;27.9;26;72.1;5.1;3.2;63.3;null;
2005-12-31;14;122.5;null;null;253.8;5.4;12;25.6;1010.4;30.7;28;25.7;73.5;5.5;3.2;62.5;null;
2006-01-31;14;128.5;null;null;258.3;4.9;9;7.2;1010.7;30.9;28.2;26;71.6;5.3;3.6;62.7;null;
2006-02-28;9;104.5;null;null;241.9;5.6;5;14.6;1010.3;31.1;28.7;26.4;72.5;4.8;2.8;63.3;null;
2006-03-31;9;110.5;null;null;254.7;5.4;15;85.3;1010.8;31.5;28.7;25.9;75.3;4;2.6;62.8;null;
2006-04-30;14;75.4;null;null;179.9;6.6;25;197.1;1010.2;30.8;28;25;79.8;4.5;2.3;61.7;null;
2006-05-31;18;78.7;null;null;186;6;23;187.9;1012.6;30.3;27;24.2;82.9;6.6;2.9;61.4;null;
2006-06-30;18;54;120.7;120.7;159.8;6.5;27;271.2;1014;29.1;26;23.2;83.3;6;3.1;62.1;null;
2006-07-31;14;55.8;115;115;198.7;5.9;24;139.2;1015.2;28.7;25.3;22.4;82;6.6;3.4;61.8;null;
2006-08-31;14;95.5;119.7;119.7;209.3;5.9;22;119;1014.9;28.6;25.5;22.6;80.3;6;3.4;57.6;null;
2006-09-30;14;105.8;131.6;131.6;250.7;5.3;15;63.3;1014.9;29.3;26.4;23.6;77.4;6.1;3.4;61.9;null;
